序列,烧结机机速L1设定,1#风箱负压,2#风箱负压,3#风箱负压,4#风箱负压,5#风箱负压,6#风箱负压,7#风箱负压,8#风箱负压,9#风箱负压,10#风箱负压,11#风箱负压,12#风箱负压,13#风箱负压,14#风箱负压,15#风箱负压,16#风箱负压,17#风箱负压,18#风箱负压,1#风箱南侧温度,1#风箱北侧温度,2#风箱南侧温度,2#风箱北侧温度,3#风箱南侧温度,3#风箱北侧温度,4#风箱南侧温度,4#风箱北侧温度,5#风箱南侧温度,5#风箱北侧温度,6#风箱南侧温度,6#风箱北侧温度,7#风箱南侧温度,7#风箱北侧温度,8#风箱南侧温度,8#风箱北侧温度,9#风箱南侧温度,9#风箱北侧温度,10#风箱南侧温度,10#风箱北侧温度,11#风箱南侧温度,11#风箱北侧温度,12#风箱南侧温度,12#风箱北侧温度,13#风箱南侧温度,13#风箱北侧温度,14#风箱南侧温度,14#风箱北侧温度,15#风箱南侧温度,15#风箱北侧温度,16#风箱南侧温度,16#风箱北侧温度,17#风箱南侧温度,17#风箱北侧温度,18#风箱南侧温度,18#风箱北侧温度,1#大烟道负压,2#大烟道负压,1#大烟道温度,2#大烟道温度,烧结大烟道外排CO浓度,1#风箱平均温度,2#风箱平均温度,3#风箱平均温度,4#风箱平均温度,5#风箱平均温度,6#风箱平均温度,7#风箱平均温度,8#风箱平均温度,9#风箱平均温度,10#风箱平均温度,11#风箱平均温度,12#风箱平均温度,13#风箱平均温度,14#风箱平均温度,15#风箱平均温度,16#风箱平均温度,17#风箱平均温度,18#风箱平均温度,风箱平均负压,前段平均负压,中段平均负压,后段平均负压,风箱平均温度,前段平均温度,中段平均温度,后段平均温度,大烟道平均负压,大烟道平均温度
1148,1.33,-11.507,-11.721,-11.389,-11.504,-11.504,-14.34,-14.34,-14.355,-14.355,-14.272,-14.272,-14.268,-14.268,-14.115,-14.115,-13.969,-13.754,-11.409,113.7,105.1,96.9,92.4,90.6,88.0,87.5,85.5,111.8,128.7,91.3,95.6,85.2,86.4,82.7,84.6,83.0,84.2,82.5,84.9,86.0,85.6,109.3,109.3,249.4,222.3,415.0,384.1,481.8,485.1,520.6,518.3,527.1,523.7,482.9,473.8,-14.417,-14.582,155.0,137.6,3276.91,109.4,94.65,89.3,86.5,120.25,93.44999999999999,85.80000000000001,83.65,83.6,83.7,85.8,109.3,235.85000000000002,399.55,483.45000000000005,519.45,525.4000000000001,478.35,-13.303166666666666,-11.994166666666667,-14.310333333333332,-13.605000000000002,209.30277777777778,98.925,88.64166666666667,440.3416666666667,-14.499500000000001,146.3
1149,1.33,-11.613,-11.859,-11.411,-11.532,-11.532,-14.374,-14.374,-14.404,-14.404,-14.319,-14.319,-14.291,-14.291,-14.155,-14.155,-14.008,-13.81,-11.462,115.1,106.4,97.0,92.5,90.4,87.6,87.5,85.2,111.3,125.4,91.3,95.4,85.0,86.3,82.3,84.3,82.6,84.0,82.4,84.7,85.7,85.4,107.1,107.4,241.0,211.4,414.0,377.5,483.3,481.5,521.5,518.9,526.1,524.5,485.8,474.0,-14.455,-14.627,154.9,137.1,3261.719,110.75,94.75,89.0,86.35,118.35,93.35,85.65,83.3,83.3,83.55000000000001,85.55000000000001,107.25,226.2,395.75,482.4,520.2,525.3,479.9,-13.35072222222222,-12.0535,-14.351833333333333,-13.646833333333333,208.38333333333333,98.75833333333334,88.10000000000001,438.2916666666667,-14.541,146.0
1150,1.35,-11.67,-11.89,-11.436,-11.552,-11.552,-14.368,-14.368,-14.389,-14.389,-14.296,-14.296,-14.291,-14.291,-14.16,-14.16,-13.947,-13.764,-11.46,115.1,107.0,97.7,93.4,90.6,87.3,87.5,84.9,109.6,123.5,91.3,95.1,85.1,86.5,82.0,84.1,82.3,83.8,82.3,84.5,85.9,85.3,103.6,111.2,230.6,188.2,406.0,363.3,484.8,481.6,524.5,516.5,526.8,522.1,485.9,474.9,-14.448,-14.606,154.7,136.6,3242.911,111.05,95.55000000000001,88.94999999999999,86.2,116.55,93.19999999999999,85.8,83.05,83.05,83.4,85.6,107.4,209.39999999999998,384.65,483.20000000000005,520.5,524.45,480.4,-13.348833333333333,-12.078000000000001,-14.338166666666666,-13.630333333333335,206.8,98.58333333333333,88.05,433.76666666666665,-14.527000000000001,145.64999999999998
1151,1.35,-11.637,-11.889,-11.404,-11.488,-11.488,-14.377,-14.377,-14.378,-14.378,-14.302,-14.302,-14.301,-14.301,-14.152,-14.152,-13.959,-13.779,-11.419,114.7,106.9,99.0,94.3,91.0,87.6,87.6,84.6,108.4,124.0,91.0,94.6,85.0,86.5,82.0,84.3,81.8,83.6,81.9,84.2,86.9,85.5,103.1,108.1,212.7,201.0,387.9,341.6,485.8,475.6,524.6,516.1,527.0,521.1,485.5,473.5,-14.444,-14.624,154.2,136.4,3350.333,110.80000000000001,96.65,89.3,86.1,116.2,92.8,85.75,83.15,82.69999999999999,83.05000000000001,86.2,105.6,206.85,364.75,480.70000000000005,520.35,524.05,479.5,-13.33794444444444,-12.047166666666667,-14.339666666666666,-13.626999999999997,205.25,98.64166666666667,87.74166666666666,429.3666666666666,-14.534,145.3
1152,1.35,-11.532,-11.819,-11.404,-11.51,-11.51,-14.372,-14.372,-14.397,-14.397,-14.321,-14.321,-14.307,-14.307,-14.156,-14.156,-14.006,-13.815,-11.465,114.6,106.9,99.7,94.7,92.0,88.2,88.0,84.8,107.9,125.9,90.9,94.4,84.8,86.5,82.0,84.3,81.7,83.4,81.6,84.0,88.6,86.0,112.1,116.3,199.8,196.9,375.1,336.9,484.1,468.7,524.0,507.2,529.7,519.4,488.9,472.8,-14.459,-14.654,154.0,136.4,3421.947,110.75,97.2,90.1,86.4,116.9,92.65,85.65,83.15,82.55000000000001,82.8,87.3,114.19999999999999,198.35000000000002,356.0,476.4,515.6,524.55,480.85,-13.342611111111111,-12.024499999999998,-14.3525,-13.650833333333333,204.52222222222224,98.99999999999999,89.27500000000002,425.2916666666666,-14.5565,145.2
1153,1.35,-11.511,-11.785,-11.457,-11.545,-11.545,-14.385,-14.385,-14.413,-14.413,-14.328,-14.328,-14.336,-14.336,-14.194,-14.194,-13.987,-13.824,-11.473,114.5,106.8,99.6,94.8,92.9,88.8,88.6,85.2,106.5,126.7,90.8,94.2,84.9,86.4,81.9,84.2,81.7,83.5,81.3,83.9,87.7,85.6,123.8,125.4,228.6,217.3,358.8,343.7,479.1,456.7,519.5,505.9,528.3,515.5,490.5,471.9,-14.478,-14.627,154.3,136.8,3391.927,110.65,97.19999999999999,90.85,86.9,116.6,92.5,85.65,83.05000000000001,82.6,82.6,86.65,124.6,222.95,351.25,467.9,512.7,521.9,481.2,-13.357722222222224,-12.038000000000002,-14.367166666666668,-13.668000000000001,205.43055555555557,99.11666666666667,90.85833333333333,426.3166666666666,-14.5525,145.55
1154,1.35,-11.533,-11.778,-11.374,-11.507,-11.507,-14.403,-14.403,-14.412,-14.412,-14.336,-14.336,-14.339,-14.339,-14.177,-14.177,-14.02,-13.827,-11.406,115.5,106.8,99.3,94.8,92.8,88.9,89.3,85.6,106.6,126.7,91.5,94.7,84.9,86.1,81.9,84.3,81.7,83.6,81.3,83.7,86.3,84.8,131.8,128.4,261.6,245.3,376.8,348.2,472.9,454.5,516.5,498.6,522.4,508.9,488.5,468.2,-14.48,-14.657,154.9,137.7,3373.119,111.15,97.05,90.85,87.44999999999999,116.65,93.1,85.5,83.1,82.65,82.5,85.55,130.10000000000002,253.45000000000002,362.5,463.7,507.55,515.65,478.35,-13.349222222222224,-12.017000000000001,-14.373,-13.657666666666666,207.04722222222225,99.375,91.56666666666668,430.2,-14.5685,146.3
1155,1.35,-11.542,-11.814,-11.386,-11.496,-11.496,-14.393,-14.393,-14.406,-14.406,-14.337,-14.337,-14.31,-14.31,-14.171,-14.171,-14.009,-13.774,-11.453,116.3,107.9,99.1,94.7,92.6,89.0,89.4,85.7,107.9,125.4,92.7,95.3,85.0,86.0,81.9,84.0,81.7,83.6,81.2,83.9,85.2,84.0,131.2,123.0,290.0,253.2,406.3,371.6,467.6,454.0,509.2,497.6,520.3,508.5,481.8,464.0,-14.474,-14.654,155.6,138.2,3273.655,112.1,96.9,90.8,87.55000000000001,116.65,94.0,85.5,82.95,82.65,82.55000000000001,84.6,127.1,271.6,388.95000000000005,460.8,503.4,514.4,472.9,-13.344666666666665,-12.021166666666668,-14.364833333333335,-13.648000000000001,208.63333333333335,99.66666666666667,90.89166666666667,435.3416666666667,-14.564,146.89999999999998
1156,1.35,-11.476,-11.833,-11.399,-11.477,-11.477,-14.367,-14.367,-14.394,-14.394,-14.276,-14.276,-14.272,-14.272,-14.119,-14.119,-13.941,-13.726,-11.394,116.6,108.2,99.5,94.9,92.4,89.0,89.2,85.9,108.4,127.5,93.3,96.0,85.1,86.2,81.9,83.9,81.6,83.7,81.1,84.1,84.4,84.4,121.6,112.2,296.6,241.8,431.5,386.0,471.5,462.8,508.3,498.9,513.6,503.7,484.8,466.5,-14.421,-14.587,156.1,138.2,3193.721,112.4,97.2,90.7,87.55000000000001,117.95,94.65,85.65,82.9,82.65,82.6,84.4,116.9,269.20000000000005,408.75,467.15,503.6,508.65,475.65,-13.309944444444447,-12.004833333333336,-14.329833333333333,-13.59516666666667,209.3638888888889,100.075,89.18333333333334,438.8333333333333,-14.504,147.14999999999998
1157,1.35,-11.353,-11.729,-11.378,-11.477,-11.477,-14.33,-14.33,-14.346,-14.346,-14.266,-14.266,-14.254,-14.254,-14.106,-14.106,-13.949,-13.745,-11.438,116.3,108.7,100.7,96.0,92.8,88.8,89.2,86.2,109.7,128.2,93.5,96.4,85.4,86.7,81.9,84.0,81.5,83.4,81.0,84.3,84.1,86.6,113.0,106.3,271.6,216.8,444.5,395.6,478.8,474.7,513.7,506.0,517.3,510.0,479.7,463.1,-14.402,-14.593,156.0,137.6,3242.549,112.5,98.35,90.8,87.7,118.94999999999999,94.95,86.05000000000001,82.95,82.45,82.65,85.35,109.65,244.20000000000002,420.05,476.75,509.85,513.65,471.4,-13.28611111111111,-11.957333333333333,-14.301333333333334,-13.599666666666666,209.34722222222226,100.54166666666667,88.18333333333334,439.31666666666666,-14.497499999999999,146.8
1158,1.35,-11.364,-11.655,-11.356,-11.519,-11.519,-14.3,-14.3,-14.341,-14.341,-14.255,-14.255,-14.244,-14.244,-14.107,-14.107,-13.924,-13.738,-11.405,115.0,108.3,101.3,97.3,93.5,89.4,89.2,86.0,108.8,126.6,93.2,96.2,85.6,87.2,81.9,84.2,81.4,83.3,80.8,84.3,84.3,87.7,107.2,111.0,220.8,190.3,429.0,380.3,487.3,483.9,518.2,513.7,525.3,522.7,482.9,466.1,-14.393,-14.592,155.3,137.1,3331.163,111.65,99.3,91.45,87.6,117.69999999999999,94.7,86.4,83.05000000000001,82.35,82.55,86.0,109.1,205.55,404.65,485.6,515.95,524.0,474.5,-13.276333333333334,-11.952166666666665,-14.289333333333333,-13.5875,207.89444444444442,100.39999999999999,88.24166666666667,435.0416666666667,-14.4925,146.2
1159,1.35,-11.233,-11.598,-11.37,-11.466,-11.466,-14.312,-14.312,-14.337,-14.337,-14.258,-14.258,-14.245,-14.245,-14.111,-14.111,-13.9,-13.724,-11.381,113.6,107.8,101.3,97.5,94.0,90.1,90.2,86.3,108.4,126.5,93.2,96.0,85.8,87.2,82.1,84.7,81.4,83.5,80.8,84.3,84.0,90.6,105.7,117.1,188.6,188.3,362.1,349.0,492.9,487.3,522.5,520.6,525.5,524.2,486.4,474.3,-14.402,-14.578,154.4,137.3,3461.01,110.69999999999999,99.4,92.05,88.25,117.45,94.6,86.5,83.4,82.45,82.55,87.3,111.4,188.45,355.55,490.1,521.55,524.85,480.35,-13.259111111111112,-11.9075,-14.291166666666667,-13.578666666666665,205.38333333333333,100.40833333333332,88.93333333333334,426.80833333333334,-14.489999999999998,145.85000000000002
1160,1.35,-11.22,-11.564,-11.317,-11.44,-11.44,-14.327,-14.327,-14.336,-14.336,-14.263,-14.263,-14.249,-14.249,-14.111,-14.111,-13.959,-13.759,-11.374,113.2,107.0,100.8,97.0,94.1,90.6,90.5,87.0,108.7,127.7,93.3,96.2,85.9,87.2,82.5,85.1,81.6,84.1,81.0,84.5,84.2,91.8,103.8,123.8,182.1,197.1,310.9,320.4,482.9,467.3,526.8,522.7,530.2,528.9,485.4,477.2,-14.404,-14.601,153.7,138.1,3525.029,110.1,98.9,92.35,88.75,118.2,94.75,86.55000000000001,83.8,82.85,82.75,88.0,113.8,189.6,315.65,475.1,524.75,529.55,481.29999999999995,-13.258055555555552,-11.884666666666666,-14.295666666666667,-13.593833333333334,203.15277777777777,100.50833333333333,89.625,419.325,-14.502500000000001,145.89999999999998
1161,1.35,-11.194,-11.536,-11.325,-11.463,-11.463,-14.321,-14.321,-14.361,-14.361,-14.284,-14.284,-14.263,-14.263,-14.123,-14.123,-13.965,-13.724,-11.446,113.5,106.4,99.9,96.4,93.9,90.7,90.6,87.3,109.8,128.8,93.7,96.3,86.0,87.2,82.7,85.2,81.9,84.4,81.1,85.5,85.1,93.1,103.5,137.6,177.5,219.5,287.0,331.2,459.1,436.1,504.3,504.6,531.1,526.2,488.6,479.3,-14.414,-14.592,153.1,138.7,3563.73,109.95,98.15,92.30000000000001,88.94999999999999,119.30000000000001,95.0,86.6,83.95,83.15,83.3,89.1,120.55,198.5,309.1,447.6,504.45000000000005,528.6500000000001,483.95000000000005,-13.267777777777777,-11.883666666666668,-14.312333333333335,-13.607333333333335,201.2527777777778,100.60833333333335,91.10833333333333,412.0416666666667,-14.503,145.89999999999998
1162,1.35,-11.265,-11.568,-11.344,-11.447,-11.447,-14.333,-14.333,-14.36,-14.36,-14.28,-14.28,-14.273,-14.273,-14.133,-14.133,-13.954,-13.78,-11.408,113.2,106.1,99.1,95.4,93.3,90.2,90.5,87.5,110.0,125.5,94.6,96.4,86.1,87.4,82.7,85.4,82.2,84.5,81.3,86.1,86.9,102.0,110.3,146.4,187.3,246.0,289.6,349.4,437.9,417.9,477.3,481.6,502.3,500.4,488.7,478.1,-14.423,-14.586,153.0,140.0,3574.942,109.65,97.25,91.75,89.0,117.75,95.5,86.75,84.05000000000001,83.35,83.69999999999999,94.45,128.35,216.65,319.5,427.9,479.45000000000005,501.35,483.4,-13.276166666666667,-11.900666666666666,-14.314333333333332,-13.6135,199.43333333333334,100.14999999999999,93.44166666666666,404.7083333333333,-14.5045,146.5
1163,1.35,-11.259,-11.622,-11.362,-11.466,-11.466,-14.349,-14.349,-14.36,-14.36,-14.285,-14.285,-14.258,-14.258,-14.11,-14.11,-13.709,-13.327,-12.333,112.3,106.2,98.9,95.0,92.8,89.6,89.7,87.0,109.7,118.5,95.0,95.8,86.6,87.4,82.8,85.4,82.4,84.5,81.8,86.4,86.8,105.0,120.6,173.7,218.6,277.8,311.4,370.3,430.0,422.2,468.1,481.8,481.5,484.7,473.8,463.7,-14.327,-14.131,153.6,141.9,3501.881,109.25,96.95,91.19999999999999,88.35,114.1,95.4,87.0,84.1,83.45,84.1,95.9,147.14999999999998,248.2,340.85,426.1,474.95000000000005,483.1,468.75,-13.292666666666669,-11.920666666666667,-14.316166666666666,-13.641166666666665,201.05,99.20833333333333,96.94999999999999,406.9916666666666,-14.229,147.75
1164,1.35,-11.346,-12.017,-12.435,-11.981,-11.981,-14.251,-14.251,-14.643,-14.643,-14.531,-14.531,-14.434,-14.434,-14.298,-14.298,-14.122,-13.893,-11.422,112.4,106.3,98.7,94.9,92.5,89.2,89.1,86.6,108.2,114.6,94.2,95.1,86.7,87.5,82.7,85.1,82.2,84.7,81.7,86.0,88.0,108.0,124.1,183.4,254.4,307.8,356.8,401.1,427.6,434.7,470.6,488.3,484.0,494.4,457.2,448.4,-14.683,-14.732,153.6,144.4,3461.01,109.35,96.80000000000001,90.85,87.85,111.4,94.65,87.1,83.9,83.45,83.85,98.0,153.75,281.1,378.95000000000005,431.15,479.45000000000005,489.2,452.79999999999995,-13.528388888888891,-12.335166666666668,-14.5055,-13.7445,205.20000000000002,98.48333333333333,98.34166666666665,418.7749999999999,-14.7075,149.0
1165,1.35,-11.306,-11.617,-11.33,-11.435,-11.435,-14.553,-14.553,-14.566,-14.566,-14.484,-14.484,-14.47,-14.47,-14.289,-14.289,-14.111,-13.927,-11.409,112.0,106.3,98.5,95.3,92.2,88.9,88.9,86.1,106.3,114.7,93.0,95.0,86.6,87.5,83.2,85.1,82.0,84.3,81.2,85.9,85.5,102.8,125.0,187.5,265.5,334.0,396.9,421.6,436.4,451.8,480.1,493.7,493.9,504.6,460.4,455.7,-14.716,-14.761,153.7,146.8,3697.193,109.15,96.9,90.55000000000001,87.5,110.5,94.0,87.05,84.15,83.15,83.55000000000001,94.15,156.25,299.75,409.25,444.1,486.9,499.25,458.04999999999995,-13.40522222222222,-11.946,-14.5205,-13.74916666666667,209.67777777777778,98.10000000000001,98.05,432.8833333333334,-14.738499999999998,150.25
1166,1.35,-11.265,-11.637,-11.306,-11.451,-11.451,-14.49,-14.49,-14.535,-14.535,-14.438,-14.438,-14.418,-14.418,-14.245,-14.245,-14.066,-13.885,-11.422,111.7,105.5,98.4,95.1,92.2,88.8,88.8,85.7,105.3,116.9,92.1,94.5,86.6,87.4,83.3,85.1,82.1,84.2,81.0,86.9,84.8,101.0,118.4,176.7,240.1,302.3,425.0,441.1,452.7,472.7,491.6,502.7,504.9,511.1,465.3,461.6,-14.675,-14.71,153.4,147.6,3586.878,108.6,96.75,90.5,87.25,111.1,93.3,87.0,84.19999999999999,83.15,83.95,92.9,147.55,271.2,433.05,462.7,497.15,508.0,463.45000000000005,-13.374166666666666,-11.933333333333332,-14.475666666666669,-13.713499999999998,211.2111111111111,97.91666666666667,96.45833333333333,439.2583333333334,-14.6925,150.5
1167,1.35,-11.368,-11.655,-11.373,-11.515,-11.515,-14.491,-14.491,-14.529,-14.529,-14.442,-14.442,-14.407,-14.407,-14.249,-14.249,-14.051,-13.874,-11.446,112.3,105.0,98.0,95.0,92.0,88.9,88.6,85.6,104.8,120.2,91.6,94.5,86.1,87.1,83.4,85.2,82.5,84.3,81.1,86.9,86.9,108.0,110.5,154.3,226.8,291.6,398.4,434.4,468.2,489.2,506.3,517.2,516.5,521.3,475.6,463.7,-14.669,-14.704,152.9,147.6,3536.242,108.65,96.5,90.45,87.1,112.5,93.05,86.6,84.30000000000001,83.4,84.0,97.45,132.4,259.20000000000005,416.4,478.7,511.75,518.9,469.65,-13.390722222222221,-11.986166666666668,-14.473333333333331,-13.712666666666665,211.72222222222223,98.04166666666667,94.69166666666666,442.43333333333334,-14.6865,150.25
1168,1.35,-11.383,-11.667,-11.39,-11.503,-11.503,-14.498,-14.498,-14.494,-14.494,-14.419,-14.419,-14.398,-14.398,-14.242,-14.242,-14.012,-13.807,-11.374,112.7,104.4,97.4,94.1,92.0,89.1,88.6,85.8,104.5,122.0,91.4,94.2,85.6,86.7,83.3,85.1,82.6,84.3,81.5,86.8,87.8,109.3,113.6,164.9,196.9,251.0,383.1,423.8,478.3,498.1,518.7,522.6,525.9,528.2,478.7,471.6,-14.661,-14.691,152.5,147.4,3464.989,108.55000000000001,95.75,90.55,87.19999999999999,113.25,92.80000000000001,86.15,84.19999999999999,83.44999999999999,84.15,98.55,139.25,223.95,403.45000000000005,488.20000000000005,520.6500000000001,527.05,475.15,-13.3745,-11.990666666666668,-14.453666666666665,-13.679166666666667,211.23888888888894,98.01666666666667,95.95833333333333,439.74166666666673,-14.676,149.95
1169,1.35,-11.342,-11.67,-11.353,-11.476,-11.476,-14.475,-14.475,-14.496,-14.496,-14.42,-14.42,-14.391,-14.391,-14.249,-14.249,-14.051,-13.789,-11.398,111.8,103.9,97.4,93.4,91.7,88.9,88.6,85.9,105.0,119.8,91.8,94.2,85.4,86.4,83.0,84.9,82.8,84.5,81.7,86.4,88.2,108.1,123.0,171.6,190.0,250.7,345.8,405.9,480.3,487.3,523.0,519.0,532.5,530.1,482.7,476.6,-14.667,-14.684,152.5,147.6,3532.625,107.85,95.4,90.30000000000001,87.25,112.4,93.0,85.9,83.95,83.65,84.05000000000001,98.15,147.3,220.35,375.85,483.8,521.0,531.3,479.65,-13.367611111111106,-11.965333333333334,-14.449666666666667,-13.687833333333332,210.0638888888889,97.7,97.16666666666667,435.32500000000005,-14.6755,150.05
1170,1.35,-11.342,-11.702,-11.377,-11.478,-11.478,-14.5,-14.5,-14.529,-14.529,-14.431,-14.431,-14.406,-14.406,-14.256,-14.256,-14.055,-13.81,-11.4,111.0,103.1,97.5,92.9,91.6,88.5,88.4,85.8,105.3,118.9,92.1,94.4,85.2,86.1,82.7,84.7,82.7,84.7,82.1,86.2,87.3,102.7,130.1,182.1,218.6,264.8,330.0,383.9,472.8,473.5,520.1,507.0,531.5,519.1,489.1,476.9,-14.673,-14.686,152.9,147.9,3556.135,107.05,95.2,90.05,87.1,112.1,93.25,85.65,83.7,83.7,84.15,95.0,156.1,241.7,356.95,473.15,513.55,525.3,483.0,-13.382555555555559,-11.979500000000002,-14.471000000000002,-13.697166666666668,209.2611111111111,97.45833333333333,98.05000000000001,432.2749999999999,-14.6795,150.4
1171,1.35,-11.437,-11.715,-11.369,-11.466,-11.466,-14.504,-14.504,-14.523,-14.523,-14.442,-14.442,-14.433,-14.433,-14.263,-14.263,-14.085,-13.868,-11.394,110.9,103.0,97.6,92.3,91.8,88.1,88.2,85.4,106.1,119.0,92.2,95.0,85.0,86.0,82.6,84.2,82.4,84.4,82.2,86.2,87.4,99.0,127.3,166.2,250.0,281.6,351.4,389.2,466.2,462.0,507.8,498.2,522.2,500.9,492.8,471.3,-14.686,-14.704,153.4,147.9,3505.859,106.95,94.94999999999999,89.94999999999999,86.80000000000001,112.55,93.6,85.5,83.4,83.4,84.2,93.2,146.75,265.8,370.29999999999995,464.1,503.0,511.55,482.05,-13.396111111111113,-11.992833333333335,-14.477833333333331,-13.717666666666666,208.78055555555557,97.46666666666665,96.075,432.8,-14.695,150.65
1172,1.35,-11.62,-11.796,-11.408,-11.525,-11.525,-14.482,-14.482,-14.532,-14.532,-14.45,-14.45,-14.431,-14.431,-14.256,-14.256,-14.077,-13.893,-11.446,111.7,103.7,97.3,91.6,91.9,87.7,88.6,85.2,105.5,116.3,91.9,94.9,84.9,86.1,82.4,84.0,82.1,84.2,82.0,86.3,86.7,96.6,126.5,153.3,249.5,283.4,387.4,403.1,465.4,455.5,503.0,497.8,516.7,500.4,488.0,461.3,-14.688,-14.683,153.6,147.6,3449.436,107.7,94.44999999999999,89.80000000000001,86.9,110.9,93.4,85.5,83.2,83.15,84.15,91.65,139.9,266.45,395.25,460.45,500.4,508.55,474.65,-13.421777777777777,-12.059333333333333,-14.4795,-13.7265,208.6916666666667,97.19166666666666,94.59166666666665,434.29166666666674,-14.685500000000001,150.6
1173,1.35,-11.733,-11.946,-11.395,-11.525,-11.525,-14.502,-14.502,-14.503,-14.503,-14.402,-14.402,-14.41,-14.41,-14.252,-14.252,-14.02,-13.799,-11.45,112.6,104.6,97.0,92.0,91.7,87.4,88.7,84.9,105.0,116.8,91.6,94.3,84.9,86.2,82.3,83.9,82.0,84.0,81.7,86.4,87.0,97.2,124.5,146.6,237.2,263.0,408.6,419.2,473.5,456.6,503.1,498.5,516.5,504.6,486.4,462.3,-14.673,-14.672,153.5,147.3,3414.713,108.6,94.5,89.55000000000001,86.80000000000001,110.9,92.94999999999999,85.55000000000001,83.1,83.0,84.05000000000001,92.1,135.55,250.1,413.9,465.05,500.8,510.55,474.35,-13.418388888888888,-12.104333333333331,-14.453666666666665,-13.697166666666668,208.9666666666667,97.21666666666665,93.8916666666667,435.7916666666667,-14.6725,150.4
1174,1.35,-11.662,-11.933,-11.395,-11.503,-11.503,-14.493,-14.493,-14.514,-14.514,-14.43,-14.43,-14.418,-14.418,-14.238,-14.238,-14.024,-13.805,-11.466,113.7,106.0,97.2,92.7,91.5,87.0,88.5,84.7,105.0,119.9,91.6,94.1,84.5,86.2,82.0,83.9,81.8,83.8,82.5,86.1,88.5,100.7,121.0,149.6,236.1,251.0,389.9,407.3,482.4,467.5,510.9,496.8,517.5,503.7,484.2,464.8,-14.676,-14.723,153.6,147.7,3479.456,109.85,94.95,89.25,86.6,112.45,92.85,85.35,82.95,82.8,84.3,94.6,135.3,243.55,398.6,474.95,503.85,510.6,474.5,-13.41538888888889,-12.081499999999998,-14.466500000000002,-13.698166666666665,208.73888888888888,97.65833333333332,94.21666666666665,434.3416666666667,-14.6995,150.64999999999998
1175,1.35,-11.641,-11.914,-11.428,-11.524,-11.524,-14.507,-14.507,-14.55,-14.55,-14.462,-14.462,-14.429,-14.429,-14.273,-14.273,-14.047,-13.811,-11.457,114.6,106.9,97.7,93.5,91.6,87.2,88.1,84.2,106.1,120.5,92.0,94.1,84.4,85.9,82.3,84.1,81.7,83.8,82.5,86.2,99.9,101.8,128.3,160.9,238.0,257.5,397.4,404.8,485.0,475.0,517.4,503.6,519.3,504.0,486.9,465.5,-14.694,-14.705,154.1,148.4,3517.433,110.75,95.6,89.4,86.15,113.3,93.05,85.15,83.19999999999999,82.75,84.35,100.85,144.60000000000002,247.75,401.1,480.0,510.5,511.65,476.2,-13.432666666666666,-12.089666666666668,-14.493333333333334,-13.714999999999998,210.90833333333333,98.04166666666667,96.81666666666666,437.8666666666666,-14.6995,151.25
1176,1.35,-11.521,-11.86,-11.423,-11.485,-11.485,-14.508,-14.508,-14.539,-14.539,-14.446,-14.446,-14.43,-14.43,-14.272,-14.272,-14.058,-13.864,-11.386,115.0,106.5,98.4,94.5,91.9,87.6,88.2,84.3,106.7,123.2,92.3,94.0,84.5,85.8,82.4,84.1,81.7,84.0,81.9,85.8,103.7,101.6,140.7,171.5,251.8,268.7,393.2,400.2,486.0,476.6,516.3,508.9,524.9,511.2,487.0,467.3,-14.692,-14.695,155.2,149.2,3490.669,110.75,96.45,89.75,86.25,114.95,93.15,85.15,83.25,82.85,83.85,102.65,156.1,260.25,396.7,481.3,512.5999999999999,518.05,477.15,-13.41511111111111,-12.046999999999999,-14.484666666666664,-13.713666666666667,212.84444444444446,98.55,98.97500000000001,441.00833333333327,-14.6935,152.2
1177,1.35,-11.306,-11.726,-11.39,-11.482,-11.482,-14.487,-14.487,-14.517,-14.517,-14.431,-14.431,-14.404,-14.404,-14.242,-14.242,-14.064,-13.852,-11.406,114.0,105.4,99.1,95.1,92.4,88.1,88.5,84.5,107.8,124.2,92.3,93.7,84.6,85.5,82.2,84.0,82.2,84.1,81.8,85.8,97.9,100.4,172.4,172.2,268.6,294.2,411.2,403.7,484.6,474.4,519.1,512.1,523.4,515.5,488.1,471.4,-14.683,-14.697,156.1,150.1,3372.396,109.7,97.1,90.25,86.5,116.0,93.0,85.05,83.1,83.15,83.8,99.15,172.3,281.4,407.45,479.5,515.6,519.45,479.75,-13.381666666666666,-11.978833333333332,-14.4645,-13.701666666666668,215.68055555555554,98.75833333333333,101.09166666666665,447.1916666666666,-14.69,153.1
1178,1.35,-11.192,-11.595,-11.378,-11.522,-11.522,-14.484,-14.484,-14.513,-14.513,-14.417,-14.417,-14.384,-14.384,-14.223,-14.223,-14.039,-13.808,-11.441,111.3,104.3,99.4,94.6,93.0,88.9,89.0,85.0,108.6,125.3,92.2,93.8,84.6,85.3,82.4,83.9,82.4,84.0,82.1,85.9,93.5,96.7,173.0,176.8,312.2,314.1,425.1,412.6,485.8,477.9,517.7,512.4,525.4,517.4,489.1,472.8,-14.665,-14.662,157.0,150.8,3346.354,107.8,97.0,90.95,87.0,116.94999999999999,93.0,84.94999999999999,83.15,83.2,84.0,95.1,174.9,313.15,418.85,481.85,515.05,521.4,480.95000000000005,-13.363277777777778,-11.948833333333333,-14.454666666666666,-13.686333333333332,218.29166666666666,98.78333333333335,100.88333333333333,455.2083333333333,-14.663499999999999,153.9
